Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
Afghanistan,AFG,2011,4.258,0.457,0.492,0.40338182,29.249157
Afghanistan,AFG,2012,4.04,0.467,0.502,0.32838082,30.4664785
Afghanistan,AFG,2014,3.575,0.48,0.517,0.27707693,32.71621
Afghanistan,AFG,2015,3.36,0.479,0.516,0.2858318,33.753499
Afghanistan,AFG,2016,3.794,0.483,0.52,0.25666383,34.6362075
Afghanistan,AFG,2017,3.632,0.485,0.522,0.27116117,35.6434175
Afghanistan,AFG,2018,3.203,0.486,0.524,0.28854162,36.686784
Afghanistan,AFG,2019,2.5669,0.492,0.53,0.2859553,37.7694985
Afghanistan,AFG,2020,2.523,0.488,0.525,0.29706287,38.9722305
Afghanistan,AFG,2021,2.404,0.473,0.509,0.25679472,40.099462
Afghanistan,AFG,2022,1.859,0.462,0.497,0.26018026,41.128771
Afghanistan,AFG,2023,1.721,,,0.26583755,
Afghanistan,AFG,2024,1.364,,,,
Africa,,2011,4.453846,,,1.1445029,
Africa,,2012,4.6184664,,,1.1256168,
Africa,,2014,4.476437,,,1.1428853,
Africa,,2015,4.397037,,,1.0937117,
Africa,,2016,4.460211,,,1.1004683,
Africa,,2017,4.4497566,,,1.0873774,
Africa,,2018,4.5171247,,,1.0554894,
Africa,,2019,4.463035,,,1.098846,
Africa,,2020,4.553698,,,0.9830754,
Africa,,2021,4.5199776,,,1.0208951,
Africa,,2022,4.4281425,,,0.99125856,
Africa,,2023,4.386864,,,0.9592574,
Africa,,2024,4.3908195,,,,
Albania,ALB,2011,5.134,0.779,0.821,1.8254421,2.900654
Albania,ALB,2012,5.55,0.789,0.838,1.6667176,2.892193
Albania,ALB,2014,4.959,0.797,0.837,2.0662165,2.884102
Albania,ALB,2015,4.655,0.797,0.839,1.6256682,2.8824805
Albania,ALB,2016,4.644,0.795,0.837,1.5984385,2.881063
Albania,ALB,2017,4.586,0.796,0.841,1.8263237,2.879355
Albania,ALB,2018,4.719,0.797,0.833,1.6913085,2.877013
Albania,ALB,2019,4.8827,0.8,0.833,1.6731355,2.8738835
